song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
4XgcpHJAulT6gSTPFODnB7	Pure	52	False	1	184	236360	['329e4yvIujISKGKz1BZZbO', '4q3ewBCX7sLwd24euuV69X', '6w9ToX5slZ4uIdmD17hJ3c', '4nxZciIJ63XsyL0YfKCkgJ', '64aJYyrXljOodnUG6jvhRD']	['Farruko', 'Bad Bunny', 'Bryant Myers', 'EZ El Ezeta', 'DJ Luian']	5	Collaboration	2017-08-25	2.0	1.0	3.0	0.445	0.54	0.637	0.0	0.185	-9.523	0.304	0.488	90.927	285001
4F7A0DXBrmUAkp32uenhZt	Party Monster	85	True	2	184	249213	['1Xyo4u8uXC1ZmMpatF05PJ']	['The Weeknd']	1	Solo	2016-11-25	1.0	1.0	4.0	0.189	0.573	0.63	2.31e-05	0.259	-8.389	0.105	0.218	77.525	44864
1BJ6gPFBmcJOHQjWDQcqWe	Alepum	0	False	12	184	105613	['01irPp5AwGTBpRghY1ViQn']	['Los Cantaseries']	1	Solo	2014-12-01	7.0	0.0	4.0	0.808	0.459	0.595	1.25e-05	0.124	-6.878	0.0328	0.779	125.714	17695
4SrcC7RYF496LSwl0XKdi1	Una en un Millón	66	False	1	184	208440	['7tU1VKOuxiNZwBZC6RHidA']	['Alexis y Fido']	1	Solo	2015-11-17	4.0	0.0	4.0	0.355	0.86	0.709	0.0	0.0969	-4.717	0.0581	0.531	94.996	233413
1BygxKyZjq2xjQiFMkSFGp	Fanática Sensual	0	False	4	0	240320	['2jSGzJw0ebJLu7OLVSOcBP']	['Plan B']	1	Solo	2014-09-09	1.0	1.0	4.0	0.0937	0.793	0.853	0.0	0.085	-3.655	0.0477	0.906	164.022	228672
05KOgYg8PGeJyyWBPi5ja8	Free Smoke	66	True	1	184	218673	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	10.0	0.0	4.0	0.0681	0.736	0.491	0.0	0.571	-6.892	0.439	0.203	141.979	9322
6C8pLnR9jIpz4Jgfoxj1lK	Ven a Mi Casa Esta Navidad	0	False	20	0	184000	['0dboZjFmBTS3ktIRSNbxwX']	['Grupo Hanyak']	1	Solo	2012-12-01	3.0	1.0	4.0	0.251	0.748	0.713	0.0	0.394	-6.899	0.0327	0.952	129.979	15021
28N37XoO2HaPO7SVeG5ky5	Flor de Amapola	41	False	7	184	252579	['4boI7bJtmB1L3b1cuL75Zr', '5MbC0GPijb60evRCEQLJAz']	['Mon Laferte', 'Mariel Mariel']	2	Collaboration	2013-01-07	6.0	0.0	4.0	0.203	0.752	0.553	0.0	0.153	-6.459	0.0402	0.496	126.002	163798
6mORGLOz79w6VsCRLWYYuK	The Night We Met	0	False	14	0	208211	['6ltzsmQQbmdoHHbLZ4ZN25']	['Lord Huron']	1	Solo	2015-04-06	9.0	1.0	3.0	0.969	0.443	0.369	0.277	0.638	-9.514	0.0441	0.0989	174.107	669841
2yajAy8Va9VTk3yhF9B3ET	No vaya a ser	46	False	1	184	198053	['5M9Bb4adKAgrOFOhc05Y50']	['Pablo Alborán']	1	Solo	2017-09-08	1.0	0.0	4.0	0.232	0.731	0.687	2.33e-05	0.265	-7.399	0.0586	0.577	99.995	1256174
6cwrN0Go9VBDFj4n7riKPU	Adios	51	False	4	184	149812	['5KQX0Ui06LVm6PApyicRFK']	['Rombai']	1	Solo	2016-01-12	11.0	0.0	3.0	0.164	0.724	0.654	0.0	0.229	-8.37	0.0985	0.708	139.451	27856
5SzulBwF8cuR7AMnDM4CAL	El Gorro De Lana	33	False	10	181	202693	['40Z9Nj182dcnJTL8ZekveS']	['Jorge Yanez']	1	Solo	2000	0.0	1.0	3.0	0.734	0.565	0.601	0.0	0.288	-4.66	0.0279	0.765	96.035	14174
0kN8xEmgMW9mh7UmDYHlJP	Versace on the Floor	78	False	5	184	261240	['0du5cEVh5yTK9QJze8zA0C']	['Bruno Mars']	1	Solo	2016-11-17	2.0	1.0	4.0	0.196	0.578	0.574	0.0	0.083	-6.209	0.0454	0.301	174.152	669718
3a2aBKuvgP1qHo3BqU3lGh	Todo Comienza en la Disco	54	False	7	184	268106	['3E6xrwgnVfYCrCs0ePERDz', '4VMYDCV2IEDYJArk749S6m', '0eHQ9o50hj6ZDNBt6Ys1sD']	['Wisin', 'Daddy Yankee', 'Yandel']	3	Collaboration	2017-12-01	3.0	0.0	4.0	0.0961	0.826	0.836	4.81e-06	0.282	-4.238	0.0654	0.887	91.992	2023078
2C0KFbb4v9CNWR5c9jWcKC	Andromeda (feat. DRAM)	67	False	10	184	197546	['3AA28KZvwAUcZuOKwyblJQ', '5M0lbkGluOPXLeFjApw8r8']	['Gorillaz', 'DRAM']	2	Collaboration	2017-04-28	0.0	1.0	4.0	0.003	0.788	0.472	0.0322	0.59	-9.021	0.0475	0.257	130.084	12108
0QetVR4wwvyiTezQeFNdeZ	En La Intimidad	0	True	1	0	256130	['1i8SpTcr7yvPOmcqrbnVXY']	['Ozuna']	1	Solo	2016-08-06	11.0	1.0	4.0	0.0446	0.749	0.671	0.0	0.101	-7.741	0.0568	0.12	113.077	209156
038kavjqUaGIYZL5lYocvX	Krippy Kush (feat. 21 Savage & Rvssian) - Remix	52	True	1	184	237160	['329e4yvIujISKGKz1BZZbO', '0hCNtLu0JehylgoiP8L4Gh', '4q3ewBCX7sLwd24euuV69X', '1URnnhqYAYcrqrcwql10ft', '1fctva4kpRbg2k3v7kwRuS']	['Farruko', 'Nicki Minaj', 'Bad Bunny', '21 Savage', 'Rvssian']	5	Collaboration	2017-11-21	9.0	1.0	4.0	0.0512	0.743	0.671	0.0	0.116	-5.241	0.122	0.499	163.229	420189
6aPoVnA9UDncMyKgTAicsO	La Guitarra	69	False	1	184	218493	['3HrbmsYpKjWH1lzhad7alj']	['Los Auténticos Decadentes']	1	Solo	1995-08-01	4.0	1.0	4.0	0.0926	0.695	0.786	0.0	0.0987	-7.435	0.0303	0.861	146.863	10478
650OeHTLxZAQmb4aEbGmaA	Good Goodbye (feat. Pusha T and Stormzy)	65	False	2	184	211413	['6XyY86QOPPrYVGvF9ch6wz', '0ONHkAv9pCAFxb0zJwDNTy', '2SrSdSvpminqmStGELCSNd']	['Linkin Park', 'Pusha T', 'Stormzy']	3	Collaboration	2017-05-19	9.0	0.0	4.0	0.106	0.697	0.84	0.0	0.748	-4.602	0.054	0.452	128.034	13118
6v4DomjxkwpDLzqkxKxPOW	Arre Borriquito	13	False	10	183	104226	['6kBzT6V8F4s0CnAx3Q6Ygk']	['Coral Cordobesa De Los Pedroches']	1	Solo	1971-11-01	0.0	1.0	4.0	0.234	0.618	0.34	0.0	0.589	-13.717	0.0445	0.82	111.092	15886
2bQn1ATsEIWwswbsPpOrp9	Llueve Sobre La Ciudad	1	False	3	0	236426	['3RTAXX6KGdljBsOIupyZgT']	['Los Bunkers']	1	Solo	2007-03-21	9.0	0.0	4.0	0.0387	0.488	0.795	0.0	0.0452	-4.157	0.0336	0.803	107.846	1346635
3Lfiu5sZ4M4B6JaKMBc0FU	Barcelona	68	False	13	184	191146	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	1.0	1.0	4.0	0.448	0.747	0.76	0.0	0.153	-4.294	0.187	0.682	99.975	221681
647mGDITP3hSMkEWlwqzNs	Isidora	0	False	5	0	229906	['73SBwOgH6mrS09OyFHdR62']	['Denise Rosenthal']	1	Solo	2017-12-06	11.0	0.0	4.0	0.974	0.502	0.242	6.49e-06	0.427	-10.61	0.037	0.314	138.821	16281
3tvalAG6drBYzkoMMnw6og	El Tamborilero	0	False	13	0	176523	['796OSRuB0E9Hq55uTFL9U8']	['Raphael']	1	Solo	2015-11-27	8.0	1.0	4.0	0.698	0.562	0.551	0.0	0.0376	-6.551	0.0399	0.611	124.293	47442
51ChrwmUPDJvedPQnIU8Ls	Dive	76	False	3	184	238440	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	4.0	1.0	3.0	0.355	0.761	0.386	0.0	0.0953	-6.158	0.0399	0.526	134.943	1346020
25C5CowdsfXld2jJanbiex	Sorry Not Sorry	0	True	1	0	203760	['6S2OmqARrzebs0tKUEyXyp']	['Demi Lovato']	1	Solo	2017-07-11	11.0	0.0	4.0	0.0252	0.701	0.638	0.0	0.256	-6.889	0.238	0.868	144.084	1378945
1vV2FBKYvu6sJDqzSCNgbI	Hablar de Ti	65	False	1	184	205569	['1fHGzTSloWCtrlKfbLNVhM']	['Gepe']	1	Solo	2017-05-26	9.0	1.0	4.0	0.485	0.592	0.487	0.0	0.0768	-9.052	0.251	0.638	170.285	935220
1iRvhKiXRElIH2Uf4gd95P	Dueles	82	False	11	183	247640	['1mX1TWKpNxDSAH16LgDfiR']	['Jesse & Joy']	1	Solo	2015-12-04	2.0	1.0	4.0	0.277	0.531	0.834	0.0	0.131	-3.944	0.052	0.526	142.026	5140592
4OZEu0Vwq0RB2LAq14v99n	Middle	0	False	2	0	220573	['540vIaP2JwjQb9dm3aArA4', '0CjWKoS55T7DOt0HJuwF1H']	['DJ Snake', 'Bipolar Sunshine']	2	Collaboration	2016-08-05	9.0	1.0	4.0	0.0199	0.611	0.7	0.0	0.0549	-5.331	0.0436	0.213	104.981	460322
4fSZ0TgFfg4wMqekZBWMpe	Imitadora	39	False	16	184	234828	['5lwmRuXgjX8xIwlnauTZIP']	['Romeo Santos']	1	Solo	2017-07-21	8.0	0.0	4.0	0.336	0.736	0.709	0.0	0.287	-6.889	0.0451	0.558	126.006	75210
6De0lHrwBfPfrhorm9q1Xl	Me Rehúso	79	False	1	184	205714	['5H1nN1SzW0qNeUEZvuXjAj']	['Danny Ocean']	1	Solo	2016-09-16	1.0	1.0	4.0	0.0231	0.744	0.804	0.0	0.0494	-6.327	0.0677	0.426	104.823	36836240
2VS9pHSX0vSvv7dVNq11Za	La Violeta y la Parra	19	False	25	184	113240	['5ytJE29OqgTxbR1i4QJIFE']	['Hugo Lagos']	1	Solo	1995-05-24	4.0	1.0	3.0	0.489	0.692	0.483	3.56e-06	0.326	-13.105	0.0544	0.663	113.183	108660
0nApFXPoSanA4n7j563Ind	Hacerlo de Día	0	False	1	0	228866	['4IdI1p8OrVpot6dbdCl3wv']	['Moral Distraida']	1	Solo	2016-07-27	9.0	1.0	4.0	0.259	0.577	0.931	0.0	0.0691	-3.103	0.102	0.762	179.939	4220152
4XP6qLtHI0n9UjIPTsuqe8	Mi Mala	0	False	1	0	222730	['2wkoKEfS6dXwThbyTnZWFU', '790FomKkXshlbRYZFtlgla']	['Mau y Ricky', 'KAROL G']	2	Collaboration	2017-10-13	5.0	0.0	4.0	0.0149	0.737	0.624	0.0	0.145	-5.236	0.199	0.803	172.036	1661252
7gHs73wELdeycvS48JfIos	Faded	74	False	1	184	212626	['7vk5e3vY1uw9plTHJAMwjN']	['Alan Walker']	1	Solo	2015-12-04	6.0	1.0	4.0	0.0291	0.589	0.651	3.2e-06	0.111	-5.097	0.0306	0.166	90.011	2759845
29U7stRjqHU6rMiS8BfaI9	What A Wonderful World	80	False	1	184	139226	['19eLuQmk9aCobbVDHc6eek']	['Louis Armstrong']	1	Solo	1968-01-01	5.0	1.0	4.0	0.729	0.271	0.165	1.6e-06	0.118	-20.652	0.0351	0.203	77.082	16811
6pL9DRZGc6WZ0Zto2VmHoQ	Yo Ví una Chiquilla Linda	6	False	34	184	97466	['7eL0fc5XRWNEK6hQLVhMd4']	['Hermanos Morales']	1	Solo	1995-05-24	7.0	1.0	3.0	0.5	0.835	0.632	0.0	0.0485	-12.963	0.0409	0.887	132.309	77095
542SyraZb4vO9lhREhpK2j	Mentira	0	False	4	0	200253	['2UNMW1OKE0X1cwJHWER67g']	['Banda Conmoción']	1	Solo	2008-10-26	8.0	1.0	4.0	0.204	0.563	0.694	0.000128	0.0699	-4.132	0.0926	0.882	89.528	11109
6ciFFQZcrCwSiUBZvEZrJc	Know No Better (feat. Travis Scott & Quavo) - Bad Bunny Remix	0	False	1	0	217815	['738wLrAtLtCtFOLvQBXOXp', '4nDoRrQiYLoBzwC5BhVJzF', '4q3ewBCX7sLwd24euuV69X', '0VRj0yCOv2FXJNP47XQnx5', '0Y5tJX1MQlPlqiwlOH1tJY']	['Major Lazer', 'Camila Cabello', 'Bad Bunny', 'Quavo', 'Travis Scott']	5	Collaboration	2017-08-25	7.0	0.0	4.0	0.26	0.796	0.815	1.18e-05	0.113	-3.968	0.0859	0.604	119.048	3701291
7AtlMCIauSQZqiXSlbBPW6	Bobo	0	False	4	0	209426	['1vyhD5VmyZ7KMfW5gqLgo5']	['J Balvin']	1	Solo	2016-06-24	10.0	1.0	4.0	0.117	0.729	0.888	1.55e-05	0.125	-2.864	0.122	0.8	177.908	2470329
3HVr6jTVwBHBa2flM0eURR	Glorious (feat. Skylar Grey)	0	True	1	0	220454	['3JhNCzhSMTxs9WLGJJxWOY', '4utLUGcTvOJFr6aqIJtYWV']	['Macklemore', 'Skylar Grey']	2	Collaboration	2017-06-15	0.0	0.0	4.0	0.0323	0.731	0.794	2.59e-05	0.112	-5.126	0.0522	0.356	139.994	322716
02yD6Wmpx5kLAoXLQOnuEb	Me Soltaste	72	False	4	183	229933	['1mX1TWKpNxDSAH16LgDfiR']	['Jesse & Joy']	1	Solo	2015-12-04	10.0	0.0	4.0	0.786	0.4	0.398	3.47e-06	0.333	-6.038	0.0385	0.16	111.661	402508
1WbXIpiGBJkCiv3hn40iPB	Sobredosis (feat. Ozuna)	78	False	7	184	198332	['5lwmRuXgjX8xIwlnauTZIP', '1i8SpTcr7yvPOmcqrbnVXY']	['Romeo Santos', 'Ozuna']	2	Collaboration	2017-07-21	4.0	0.0	4.0	0.207	0.759	0.639	0.0	0.23	-8.085	0.0511	0.682	128.01	912149
2pJZ1v8HezrAoZ0Fhzby92	What Do I Know?	70	False	10	184	237333	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	1.0	0.0	4.0	0.251	0.838	0.492	0.0	0.262	-5.69	0.038	0.895	115.092	210539
1RBY0rTVoWMVb3eCTbTSjP	Por Qué Sigues Con Él - Remix	0	True	1	0	191893	['6w9ToX5slZ4uIdmD17hJ3c', '1RBzGO6Nm3uyhUSxP7EDWO']	['Bryant Myers', 'Kevin Roldan']	2	Collaboration	2016-07-12	11.0	1.0	4.0	0.124	0.76	0.54	0.0	0.215	-7.672	0.139	0.868	168.001	238757
5EhzE6HJaCcLFrf5rPqvpk	Mientes	78	False	1	184	205160	['2gRP1Ezbtj3qrERnd0XasU']	['Camila']	1	Solo	2010-02-09	1.0	1.0	3.0	0.0824	0.332	0.592	0.0	0.109	-6.127	0.0371	0.31	170.391	21166
3GpvoKKWZyTwgbLEM9RmWM	Por Fin Te Encontré	0	False	1	0	250836	['5DUlefCLzVRzNWaNURTFpK', '1ackd5XprZEkH3McKbQD51', '07YUOmWljBTXwIseAUd9TW']	['Cali Y El Dandee', 'Juan Magán', 'Sebastian Yatra']	3	Collaboration	2015-09-24	11.0	1.0	4.0	0.0536	0.641	0.826	0.0	0.18	-3.69	0.223	0.845	179.988	3678675
2TPZomzhdB7toV3cx0hj08	Pa’ Dónde Se Fue	72	False	1	184	249266	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2017-04-28	9.0	0.0	4.0	0.377	0.335	0.837	0.132	0.334	-4.437	0.0546	0.608	177.709	104010
7GEMkEcblL4RZslKo7b6rH	El Galeón Español	0	False	1	0	236007	['4Gu5S2cvAxuZvPgqs5zW7e']	['Sonora Palacios']	1	Solo	2015-01-01	9.0	0.0	4.0	0.822	0.649	0.786	0.0272	0.213	-5.02	0.0333	0.859	100.034	11993
4yzoIumMyoNl7c0f1XKP3Q	La Marimorena	12	False	6	183	105400	['6kBzT6V8F4s0CnAx3Q6Ygk']	['Coral Cordobesa De Los Pedroches']	1	Solo	1971-11-01	9.0	1.0	3.0	0.18	0.593	0.608	0.0	0.418	-11.631	0.044	0.965	125.883	16362
2BMnaYWIrUrfqmWTuXvcyP	Ave María	29	False	1	184	184520	['2ap4aQTG8zcKmzRjqlVmMd', '07YUOmWljBTXwIseAUd9TW']	['Lafame', 'Sebastian Yatra']	2	Collaboration	2017-12-08	5.0	1.0	4.0	0.176	0.746	0.93	0.0	0.0568	-3.507	0.0809	0.696	94.945	13907
7l9CE3wmEGOUYw1j4ETjnL	Saturnz Barz (feat. Popcaan)	65	False	4	184	181906	['3AA28KZvwAUcZuOKwyblJQ', '62DmErcU7dqZbJaDqwsqzR']	['Gorillaz', 'Popcaan']	2	Collaboration	2017-04-28	6.0	0.0	4.0	0.0272	0.383	0.621	0.0	0.427	-5.878	0.113	0.213	80.051	10768
1znPMY3zq78mVuTAmOA9O7	Nothing Else Matters	0	False	8	0	388266	['2ye2Wgw4gimLv2eAKyk1NB']	['Metallica']	1	Solo	1991-01-01	4.0	0.0	3.0	0.0458	0.553	0.362	6.01e-06	0.075	-11.218	0.0263	0.158	142.352	8750
1WOJTQfNUEkLlsinPP95VM	Embriágame (feat. Don Omar) - Remix	50	False	18	112	230373	['21451j1KhjAiaYKflxBjr1', '33ScadVnbm2X8kkUqOkC6Z']	['Zion & Lennox', 'Don Omar']	2	Collaboration	2016-09-30	7.0	1.0	4.0	0.155	0.636	0.803	2.01e-06	0.253	-5.166	0.0399	0.527	91.006	782520
3dINUTtt8noTn16rHcpTTp	Criminal	0	False	1	0	232549	['1GDbiv3spRmZ1XdM1jQbT7', '1i8SpTcr7yvPOmcqrbnVXY']	['NATTI NATASHA', 'Ozuna']	2	Collaboration	2017-08-18	2.0	0.0	4.0	0.0347	0.816	0.806	9.01e-05	0.255	-3.023	0.0563	0.822	79.987	330547
51PIvodunv6NmX5250zxAh	The Cure	0	False	1	0	211363	['1HY2Jd0NmPuamShAr6KMms']	['Lady Gaga']	1	Solo	2017-04-16	8.0	1.0	4.0	0.0745	0.696	0.503	0.0	0.0869	-4.842	0.0356	0.559	99.977	378191
0AcFsf9FGjL1Al2RBQ1Crq	Kilómetros	70	False	2	182	221560	['7xeM7V59cA1X8GKyKKQV87']	['Sin Bandera']	1	Solo	2001-11-09	9.0	1.0	4.0	0.303	0.6	0.489	0.0	0.118	-8.17	0.0283	0.277	129.975	10479
4sPmO7WMQUAf45kwMOtONw	Hello	4	False	1	0	295493	['4dpARuHxo51G3z768sgnrY']	['Adele']	1	Solo	2016-06-24	5.0	0.0	4.0	0.336	0.481	0.451	0.0	0.0872	-6.095	0.0347	0.289	157.966	311102
4AbYhejCgbjMxCrklOzK6i	Me Enamore	0	False	1	0	203035	['0ExOaVFeqJBe9niEG4HZAX']	['Schuster']	1	Solo	2016-12-03	5.0	1.0	4.0	0.0691	0.757	0.733	0.0	0.0918	-3.936	0.0665	0.535	98.041	1577571
4Ro98RCK90oHqqSZUnTFq5	Strip That Down	69	False	1	184	204502	['5pUo3fmmHT8bhCyHE52hA6', '0VRj0yCOv2FXJNP47XQnx5']	['Liam Payne', 'Quavo']	2	Collaboration	2017-05-18	6.0	1.0	4.0	0.22	0.874	0.497	0.0	0.0761	-5.484	0.0562	0.542	106.023	48371
2UxYLI09fvaxzKAcgudK7Z	Abrázame	0	False	1	0	199426	['3VCrybIJKH7UurbDcZbMmn']	['Cami']	1	Solo	2017-04-07	2.0	1.0	4.0	0.0738	0.687	0.785	0.0	0.104	-4.522	0.19	0.753	160.042	819146
5Jt4zdXTd9y1zxihiNYQI1	Obsesionado	65	False	3	184	211813	['329e4yvIujISKGKz1BZZbO']	['Farruko']	1	Solo	2015-10-23	11.0	0.0	4.0	0.0506	0.696	0.876	0.0	0.0687	-4.104	0.0801	0.669	169.027	206424
5u5MvmVtitax9R1Mxh3reC	Dile Que Tu Me Quieres	78	False	5	184	226520	['1i8SpTcr7yvPOmcqrbnVXY']	['Ozuna']	1	Solo	2017-08-25	1.0	1.0	4.0	0.0864	0.773	0.757	3.73e-06	0.0727	-4.959	0.0526	0.858	88.006	2385478
1CKd1PnqfYx0H12V9MSaIY	Get Low (with Liam Payne)	0	False	1	0	204583	['2qxJFvFYMEDqd7ui6kSAcq', '5pUo3fmmHT8bhCyHE52hA6']	['Zedd', 'Liam Payne']	2	Collaboration	2017-07-06	1.0	1.0	4.0	0.0215	0.716	0.917	7.91e-06	0.0515	-3.674	0.0527	0.501	107.969	791296
72Q0FQQo32KJloivv5xge2	I'm the One	0	True	1	0	288876	['0QHgL1lAIqAw0HtD7YldmP', '1uNFoZAHBGtllmzznpCI3s', '0VRj0yCOv2FXJNP47XQnx5', '1anyVhU62p31KFi8MEzkbf', '55Aa2cqylxrFIXC767Z865']	['DJ Khaled', 'Justin Bieber', 'Quavo', 'Chance the Rapper', 'Lil Wayne']	5	Collaboration	2017-04-27	7.0	1.0	4.0	0.0533	0.599	0.667	0.0	0.134	-4.267	0.0367	0.817	80.984	1049750
5C0LFQARavkPpn7JgA4sLk	Every Breath You Take - Remastered 2003	0	False	7	0	253250	['5NGO30tJxFlKixkPSgXcFE']	['The Police']	1	Solo	1983-06-01	1.0	1.0	4.0	0.543	0.82	0.452	0.00294	0.0701	-9.796	0.0348	0.74	117.401	40198
2SYa5Lx1uoCvyDIW4oee9b	MIC Drop	0	False	7	0	238193	['3Nrfpe0tUJi4K4DXYWgMUX']	['BTS']	1	Solo	2017-09-18	6.0	1.0	4.0	0.00912	0.667	0.889	0.0	0.0816	-4.851	0.0918	0.541	169.959	27184
1oNtIPC2XBWpE7A1x9YjQi	Muy Personal (feat. J Balvin)	50	False	6	184	209853	['0eHQ9o50hj6ZDNBt6Ys1sD', '1vyhD5VmyZ7KMfW5gqLgo5']	['Yandel', 'J Balvin']	2	Collaboration	2017-09-08	8.0	0.0	4.0	0.0671	0.565	0.763	4.54e-05	0.126	-4.329	0.09	0.809	169.929	699368
6Br5mChPdgQNmLF0G0gjPH		0	False	9	0	0	['0LyfQWJT6nXafLPZqxe9Of']	['']	1	Solo	0000	0.0	1.0	4.0	0.0667	0.727	0.426	2.1e-05	0.267	-9.225	0.0574	0.0768	117.956	8853
7pyEd6g5y7SYdKNgRtleEB	Nunca Me Olvides (feat. Don Omar) - Remix	52	False	1	184	220746	['0eHQ9o50hj6ZDNBt6Ys1sD', '33ScadVnbm2X8kkUqOkC6Z']	['Yandel', 'Don Omar']	2	Collaboration	2017-02-10	10.0	1.0	4.0	0.331	0.802	0.814	0.0	0.184	-4.087	0.0647	0.586	95.009	3764224
58Jc0OZYkluBoZLjCiVm9C	Como Lo Hacia Yo	48	False	6	184	220386	['4DYFVNKZ1uixa6SQTvzQwJ', '1SupJlEpv7RS2tPNRaHViT']	['Ken-Y', 'Nicky Jam']	2	Collaboration	2016-01-22	7.0	0.0	4.0	0.344	0.694	0.809	0.0	0.171	-4.6	0.0339	0.588	94.013	54397
5UJshy5HDHdNEVqlJwzsQB	Versace on the Floor (Bruno Mars vs. David Guetta)	63	False	1	184	228300	['0du5cEVh5yTK9QJze8zA0C', '1Cs0zKBU1kc0i8ypK3B9ai']	['Bruno Mars', 'David Guetta']	2	Collaboration	2017-06-27	2.0	1.0	4.0	0.108	0.747	0.701	0.0	0.0712	-4.902	0.0429	0.589	100.012	15582
7Ed6BkggCS2KaKY5YlINaF	MIC Drop (feat. Desiigner) [Steve Aoki Remix]	1	False	1	0	238726	['3Nrfpe0tUJi4K4DXYWgMUX', '7pFeBzX627ff0VnN6bxPR4', '77AiFEVeAVj2ORpC85QVJs']	['BTS', 'Desiigner', 'Steve Aoki']	3	Collaboration	2017-11-24	10.0	0.0	4.0	0.0157	0.613	0.842	0.0	0.23	-4.332	0.219	0.645	169.917	32219
5hKjEpYrJIJs6uPl7zw6Y6	No Te Hagas	77	False	1	184	233250	['5lFhCi03HDneWzvCxGctrT', '4q3ewBCX7sLwd24euuV69X']	['Jory Boy', 'Bad Bunny']	2	Collaboration	2017-03-11	0.0	0.0	4.0	0.0353	0.748	0.69	0.0	0.315	-3.812	0.0477	0.433	131.972	7974924
6ObpR8ek44tvWefQRcSo8K	Calling All My Lovelies	65	False	7	184	250080	['0du5cEVh5yTK9QJze8zA0C']	['Bruno Mars']	1	Solo	2016-11-17	1.0	0.0	4.0	0.0392	0.662	0.705	2.38e-06	0.105	-6.56	0.0399	0.865	159.996	13494
42WeGyon8abiy2a7LPs4gV	Medley 1: Los Domingos - Pedacito De Mi Vida - Candombe Para José - Adónde Irás - Se Aleja El Tren	0	False	1	0	537386	['4Gu5S2cvAxuZvPgqs5zW7e']	['Sonora Palacios']	1	Solo	1980-01-01	10.0	1.0	4.0	0.725	0.476	0.738	0.0	0.144	-5.057	0.0366	0.817	109.594	35185
4NfNIqRNW6GH57D88Ys5Rd	Ay, Qué Mujer	0	False	5	0	191506	['0VqdDDrHPFAdqzDR08FySM']	['Sonora Malecón']	1	Solo	1994	5.0	0.0	4.0	0.323	0.854	0.487	1.04e-06	0.181	-9.463	0.046	0.918	131.045	14783
7nZmah2llfvLDiUjm0kiyz	Friends (with BloodPop®)	0	False	1	0	189466	['1uNFoZAHBGtllmzznpCI3s', '1okJ4NC308qbtY9LyHn6DO']	['Justin Bieber', 'BloodPop®']	2	Collaboration	2017-08-17	8.0	1.0	4.0	0.00459	0.744	0.739	0.0	0.306	-5.35	0.0387	0.649	104.99	2658843
4Q6Z7fn2xVhPZ1xn0XfEOY	Playa y Arena (Remix)	45	False	1	184	237041	['0zZJhc1T0zBurhnBwQ2fcu', '3InfS9TeNQro4bp9EWtuyP', '1i8SpTcr7yvPOmcqrbnVXY']	['Mark B.', 'Gabriel Pagan', 'Ozuna']	3	Collaboration	2016-10-26	2.0	0.0	4.0	0.0654	0.815	0.693	0.000445	0.0714	-6.298	0.0782	0.803	126.01	17014
4okba5wu9mMLXx79DXLKi3	La Rompe Corazones	0	False	1	0	204520	['4VMYDCV2IEDYJArk749S6m', '1i8SpTcr7yvPOmcqrbnVXY']	['Daddy Yankee', 'Ozuna']	2	Collaboration	2017-01-13	5.0	0.0	4.0	0.116	0.685	0.859	0.0	0.317	-2.595	0.0553	0.891	176.018	20702882
3bidbhpOYeV4knp8AIu8Xn	Can't Hold Us (feat. Ray Dalton)	84	False	2	181	258342	['5BcAKTbp20cv7tC5VqPFoC', '3JhNCzhSMTxs9WLGJJxWOY', '4myTppRgh0rojLxx8RycOp', '4e0nWw2r4BoQSKPQ2zpU13']	['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton']	4	Collaboration	2012-10-09	2.0	1.0	4.0	0.0291	0.641	0.922	0.0	0.0862	-4.457	0.0786	0.847	146.078	18287
2SECUGFCU9r4HCSgYRHaIx	Perdón	0	False	1	0	195706	['1phfTBIocBW3UwqcYjaEN6']	['Mike Bahía']	1	Solo	2017-01-13	5.0	1.0	4.0	0.126	0.899	0.684	2.21e-06	0.07	-5.272	0.157	0.841	95.99	801011
14WWzenpaEgQZlqPq2nk4v	Work	0	True	4	0	219320	['5pKCCKE2ajJHZ9KAiaK11H', '3TVXtAsR1Inumwj472S9r4']	['Rihanna', 'Drake']	2	Collaboration	2016-01-28	11.0	1.0	4.0	0.0752	0.725	0.534	0.0	0.0919	-6.238	0.0946	0.558	91.974	1300385
5Y9fnynLlIvqtM710MHzfz	Síguelo Bailando	73	False	11	184	226800	['1i8SpTcr7yvPOmcqrbnVXY']	['Ozuna']	1	Solo	2017-08-25	9.0	0.0	4.0	0.165	0.855	0.664	3.97e-05	0.0937	-7.11	0.0607	0.626	98.015	3538044
