Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
1224,Dead Can Dance,25 November 1985,"dark, spiritual, medieval, sombre, atmospheric, male vocals, female vocals, mysterious, melancholic, epic",3.8,"4,905",58,Spleen and Ideal,0.0549871222222222,0.2892444444444444,0.5416666666666666,0.5805575111111111,0.1802333333333333,-10.706333333333331,0.0337333333333333,126.04566666666666,0.2948555555555555,253173.44444444444,3.555555555555556,Neoclassical Darkwave
1225,Joni Mitchell,April 1970,"female vocals, mellow, pastoral, melodic, poetic, love, warm, introspective, romantic, autumn",3.81,"4,044",86,Ladies of the Canyon,0.46,0.496,0.636,0.00374,0.101,-8.007,0.0309,136.107,0.648,252336.0,4.0,Singer/Songwriter
1225,Joni Mitchell,April 1970,"female vocals, mellow, pastoral, melodic, poetic, love, warm, introspective, romantic, autumn",3.81,"4,044",86,Ladies of the Canyon,0.46,0.496,0.636,0.00374,0.101,-8.007,0.0309,136.107,0.648,252336.0,4.0,Contemporary Folk
1226,Ghostface Killah,28 March 2006,"drugs, crime, energetic, urban, aggressive, male vocals, violence, rhythmic, humorous, boastful",3.8,"4,204",96,Fishscale,0.3441955555555555,0.5175555555555555,0.7194444444444444,0.0356361881481481,0.3464740740740741,-6.818740740740741,0.2722962962962963,87.70381481481482,0.5017777777777778,160836.03703703705,3.333333333333333,East Coast Hip Hop
1226,Ghostface Killah,28 March 2006,"drugs, crime, energetic, urban, aggressive, male vocals, violence, rhythmic, humorous, boastful",3.8,"4,204",96,Fishscale,0.3441955555555555,0.5175555555555555,0.7194444444444444,0.0356361881481481,0.3464740740740741,-6.818740740740741,0.2722962962962963,87.70381481481482,0.5017777777777778,160836.03703703705,3.333333333333333,Hardcore Hip Hop
1227,Gentle Giant,November 1973,"complex, playful, uncommon time signatures, technical, male vocals, energetic, melodic, medieval, rhythmic, progressive",3.81,"3,041",69,In a Glass House,0.4339874999999999,0.486625,0.559375,0.26166625,0.275925,-10.248,0.0845125,120.618125,0.45525,402528.25,3.75,Progressive Rock
1228,Banco del Mutuo Soccorso,December 1972,"concept album, epic, progressive, male vocals, philosophical, complex, history, energetic, passionate, existential",3.81,"2,168",46,Darwin!,0.1334012666666666,0.6006666666666667,0.5755333333333333,0.1403524133333333,0.1474133333333333,-4.959,0.1132866666666666,125.5654,0.7905333333333333,196042.4,4.0,Symphonic Prog
1228,Banco del Mutuo Soccorso,December 1972,"concept album, epic, progressive, male vocals, philosophical, complex, history, energetic, passionate, existential",3.81,"2,168",46,Darwin!,0.1334012666666666,0.6006666666666667,0.5755333333333333,0.1403524133333333,0.1474133333333333,-4.959,0.1132866666666666,125.5654,0.7905333333333333,196042.4,4.0,Progressive Rock
1229,Magma,8 November 2004,"science fiction, female vocals, male vocals, spiritual, energetic, eclectic, technical, complex, epic, progressive",3.82,"1,726",33,K.A,0.0615,0.756,0.922,0.000462,0.0723,-2.683,0.0539,100.005,0.809,206773.0,4.0,Zeuhl
1230,The Wailers,19 October 1973,"political, uplifting, religious, protest, optimistic, conscious, spiritual, warm, passionate, male vocals",3.81,"2,995",54,Burnin',0.1716028125,0.75075,0.6295625,0.0162985875,0.28606875,-7.97625,0.22350625,123.1095625,0.5610625,181685.6875,3.9375,Roots Reggae
1231,Pete Rock & InI,2003,"mellow, urban, playful, conscious, sampling, rhythmic, male vocals, boastful, nocturnal",3.83,"1,504",30,Center of Attention,0.201625,0.69325,0.6485625,0.0709762,0.17209375,-8.1044375,0.2494375,94.5751875,0.595625,254502.4375,3.75,East Coast Hip Hop
1231,Pete Rock & InI,2003,"mellow, urban, playful, conscious, sampling, rhythmic, male vocals, boastful, nocturnal",3.83,"1,504",30,Center of Attention,0.201625,0.69325,0.6485625,0.0709762,0.17209375,-8.1044375,0.2494375,94.5751875,0.595625,254502.4375,3.75,Boom Bap
1231,Pete Rock & InI,2003,"mellow, urban, playful, conscious, sampling, rhythmic, male vocals, boastful, nocturnal",3.83,"1,504",30,Center of Attention,0.201625,0.69325,0.6485625,0.0709762,0.17209375,-8.1044375,0.2494375,94.5751875,0.595625,254502.4375,3.75,Jazz Rap
1232,Sleep,November 1992,"heavy, psychedelic, fantasy, male vocals, drugs, repetitive, hypnotic, epic, science fiction, rhythmic",3.78,"6,876",81,Sleep's Holy Mountain,0.1139031111111111,0.3363333333333333,0.641,0.3413744444444444,0.1435,-13.49911111111111,0.0671888888888888,103.78144444444445,0.2916555555555555,348222.22222222225,4.111111111111111,Stoner Metal
1232,Sleep,November 1992,"heavy, psychedelic, fantasy, male vocals, drugs, repetitive, hypnotic, epic, science fiction, rhythmic",3.78,"6,876",81,Sleep's Holy Mountain,0.1139031111111111,0.3363333333333333,0.641,0.3413744444444444,0.1435,-13.49911111111111,0.0671888888888888,103.78144444444445,0.2916555555555555,348222.22222222225,4.111111111111111,Doom Metal
1233,Jethro Tull,1 August 1969,"warm, playful, passionate, eclectic, melodic, male vocals, bittersweet, progressive, longing, medieval",3.79,"5,015",139,Stand Up,0.0173996153846153,0.2833846153846154,0.9255384615384616,0.0728236623076923,0.2893769230769231,-4.075153846153846,0.1323461538461538,132.38961538461538,0.1618692307692307,222768.38461538465,4.0,Blues Rock
1233,Jethro Tull,1 August 1969,"warm, playful, passionate, eclectic, melodic, male vocals, bittersweet, progressive, longing, medieval",3.79,"5,015",139,Stand Up,0.0173996153846153,0.2833846153846154,0.9255384615384616,0.0728236623076923,0.2893769230769231,-4.075153846153846,0.1323461538461538,132.38961538461538,0.1618692307692307,222768.38461538465,4.0,British Folk Rock
1234,Devin Townsend,27 August 2001,"atmospheric, nature, uplifting, male vocals, lush, ethereal, peaceful, Wall of Sound, introspective, melancholic",3.78,"3,370",76,Terria,0.1617833333333333,0.548,0.6155,4.5e-07,0.13845,-6.4085,0.07135,116.31416666666668,0.3873333333333333,222242.16666666663,4.0,Progressive Metal
1235,Ennio Morricone,1986,"uplifting, religious, epic, tribal, suspenseful, lush, Christian, atmospheric, choral",3.84,774,12,The Mission,0.0273838823529411,0.6007058823529412,0.8674117647058823,0.0277923588235294,0.3216882352941176,-3.497058823529412,0.0827411764705882,128.60541176470588,0.5792941176470588,206780.9411764706,3.941176470588236,Film Score
1235,Ennio Morricone,1986,"uplifting, religious, epic, tribal, suspenseful, lush, Christian, atmospheric, choral",3.84,774,12,The Mission,0.0273838823529411,0.6007058823529412,0.8674117647058823,0.0277923588235294,0.3216882352941176,-3.497058823529412,0.0827411764705882,128.60541176470588,0.5792941176470588,206780.9411764706,3.941176470588236,Cinematic Classical
1235,Ennio Morricone,1986,"uplifting, religious, epic, tribal, suspenseful, lush, Christian, atmospheric, choral",3.84,774,12,The Mission,0.0273838823529411,0.6007058823529412,0.8674117647058823,0.0277923588235294,0.3216882352941176,-3.497058823529412,0.0827411764705882,128.60541176470588,0.5792941176470588,206780.9411764706,3.941176470588236,Modern Classical
1236,タニウチ ヒデキ [Hideki Taniuchi] / 平野義久 [Yoshihisa Hirano],21 December 2006,"suspenseful, instrumental, uncommon time signatures, urban, dark, mysterious, eclectic, ominous, nocturnal, epic",3.83,680,7,Death Note,0.3896905373333333,0.43378,0.5696133333333333,0.73255,0.1245233333333333,-7.732333333333333,0.04849,124.2981,0.2897666666666667,146088.0,3.8,Post-Rock
1236,タニウチ ヒデキ [Hideki Taniuchi] / 平野義久 [Yoshihisa Hirano],21 December 2006,"suspenseful, instrumental, uncommon time signatures, urban, dark, mysterious, eclectic, ominous, nocturnal, epic",3.83,680,7,Death Note,0.3896905373333333,0.43378,0.5696133333333333,0.73255,0.1245233333333333,-7.732333333333333,0.04849,124.2981,0.2897666666666667,146088.0,3.8,Television Music
1236,タニウチ ヒデキ [Hideki Taniuchi] / 平野義久 [Yoshihisa Hirano],21 December 2006,"suspenseful, instrumental, uncommon time signatures, urban, dark, mysterious, eclectic, ominous, nocturnal, epic",3.83,680,7,Death Note,0.3896905373333333,0.43378,0.5696133333333333,0.73255,0.1245233333333333,-7.732333333333333,0.04849,124.2981,0.2897666666666667,146088.0,3.8,Orchestral
1237,My Dying Bride,22 May 1995,"melancholic, sombre, romantic, male vocals, dark, cold, depressive, atmospheric, poetic, sad",3.79,"2,795",49,The Angel and the Dark River,0.0064721,0.2249,0.7441,0.14781231,0.2655,-7.6302,0.05214,113.0073,0.16138,473629.5,4.0,Doom Metal
1237,My Dying Bride,22 May 1995,"melancholic, sombre, romantic, male vocals, dark, cold, depressive, atmospheric, poetic, sad",3.79,"2,795",49,The Angel and the Dark River,0.0064721,0.2249,0.7441,0.14781231,0.2655,-7.6302,0.05214,113.0073,0.16138,473629.5,4.0,Gothic Metal
1238,Lula Côrtes e Zé Ramalho,1975,"surreal, psychedelic, folklore, tribal, eclectic, mysterious, male vocals, poetic, concept album, nature",3.82,"2,042",48,Paêbirú,0.5848714285714286,0.3373571428571428,0.6325,0.2908145342857143,0.2345142857142857,-10.667142857142856,0.0561857142857142,120.8625,0.4310714285714285,243425.7142857143,3.928571428571429,Psychedelic Folk
1238,Lula Côrtes e Zé Ramalho,1975,"surreal, psychedelic, folklore, tribal, eclectic, mysterious, male vocals, poetic, concept album, nature",3.82,"2,042",48,Paêbirú,0.5848714285714286,0.3373571428571428,0.6325,0.2908145342857143,0.2345142857142857,-10.667142857142856,0.0561857142857142,120.8625,0.4310714285714285,243425.7142857143,3.928571428571429,Brazilian Folk Music
1239,Miles Davis,19 April 1974,"instrumental, psychedelic, hypnotic, avant-garde, warm, atmospheric, dense, surreal, improvisation, spiritual",3.82,"1,913",49,Big Fun,0.064598,0.7558,0.5528,0.002231155,0.08505,-12.9696,0.06726,125.9778,0.7713,329796.0,4.0,Jazz Fusion
1239,Miles Davis,19 April 1974,"instrumental, psychedelic, hypnotic, avant-garde, warm, atmospheric, dense, surreal, improvisation, spiritual",3.82,"1,913",49,Big Fun,0.064598,0.7558,0.5528,0.002231155,0.08505,-12.9696,0.06726,125.9778,0.7713,329796.0,4.0,Avant-Garde Jazz
1240,Ramones,10 January 1977,"energetic, melodic, playful, male vocals, raw, sarcastic, humorous, anthemic, repetitive",3.78,"5,258",106,Leave Home,0.0129533098,0.46258,0.84662,0.2000676754,0.174086,-4.40616,0.04648,161.37556,0.77034,134008.48,3.94,Punk Rock
1241,Electric Light Orchestra,October 1976,"melodic, lush, uplifting, orchestral, male vocals, bittersweet, playful, passionate, futuristic, soft",3.79,"4,322",120,A New World Record,0.4969555555555555,0.4608888888888889,0.5365555555555556,0.0021077755555555,0.2302555555555555,-8.447111111111111,0.0340444444444444,110.92877777777778,0.3985555555555555,243371.88888888888,4.0,Symphonic Rock
1241,Electric Light Orchestra,October 1976,"melodic, lush, uplifting, orchestral, male vocals, bittersweet, playful, passionate, futuristic, soft",3.79,"4,322",120,A New World Record,0.4969555555555555,0.4608888888888889,0.5365555555555556,0.0021077755555555,0.2302555555555555,-8.447111111111111,0.0340444444444444,110.92877777777778,0.3985555555555555,243371.88888888888,4.0,Pop Rock
1242,The Fall,5 December 1983,"cryptic, satirical, male vocals, anxious, repetitive, misanthropic, dissonant, surreal, energetic, raw",3.8,"3,302",56,Perverted by Language,0.152624875,0.4650833333333333,0.7892916666666666,0.2761380479166667,0.2730625,-7.405208333333333,0.0525208333333333,125.13770833333334,0.608875,350684.7083333333,3.875,Post-Punk
1243,Miles Davis,5 February 1969,"improvisation, instrumental, complex, mysterious, suspenseful, rhythmic, uncommon time signatures, sombre, technical, composition",3.82,"3,078",47,Filles de Kilimanjaro,0.5502,0.4502,0.3698,0.45372,0.14972,-14.9648,0.04226,118.1278,0.307,675445.4,3.8,Post-Bop
1244,Pain of Salvation,14 November 2000,"introspective, complex, melodic, progressive, male vocals, concept album, eclectic, lonely, melancholic, uncommon time signatures",3.76,"2,764",59,The Perfect Element I,0.1333265833333333,0.3431666666666667,0.638,0.0596081083333333,0.3344916666666667,-7.519916666666667,0.0414,115.67716666666666,0.1698166666666666,363513.4166666667,3.5,Progressive Metal
1245,Bill Withers,May 1971,"passionate, warm, uplifting, male vocals, summer, melodic, soothing, conscious, bittersweet, melancholic",3.82,"2,162",45,Just as I Am,0.1381510526315789,0.4997368421052631,0.7481052631578947,5.597105263157895e-05,0.1974421052631579,-5.840526315789473,0.0424210526315789,146.18515789473685,0.5297894736842105,241215.4210526316,3.947368421052632,Soul
1245,Bill Withers,May 1971,"passionate, warm, uplifting, male vocals, summer, melodic, soothing, conscious, bittersweet, melancholic",3.82,"2,162",45,Just as I Am,0.1381510526315789,0.4997368421052631,0.7481052631578947,5.597105263157895e-05,0.1974421052631579,-5.840526315789473,0.0424210526315789,146.18515789473685,0.5297894736842105,241215.4210526316,3.947368421052632,Country Soul
1246,The Arrogant Sons of Bitches,17 January 2006,"energetic, pessimistic, melodic, male vocals, sarcastic, summer, manic, concept album, aggressive, noisy",3.8,"1,875",15,Three Cheers for Disappointment,0.0104,0.4615384615384615,0.9533076923076924,2.1319230769230768e-05,0.3551384615384615,-3.8598461538461537,0.1658230769230769,125.6563846153846,0.581076923076923,180086.23076923078,4.0,Ska Punk
1246,The Arrogant Sons of Bitches,17 January 2006,"energetic, pessimistic, melodic, male vocals, sarcastic, summer, manic, concept album, aggressive, noisy",3.8,"1,875",15,Three Cheers for Disappointment,0.0104,0.4615384615384615,0.9533076923076924,2.1319230769230768e-05,0.3551384615384615,-3.8598461538461537,0.1658230769230769,125.6563846153846,0.581076923076923,180086.23076923078,4.0,Skate Punk
1247,The Philip Glass Ensemble,1979,"opera, repetitive, minimalistic, avant-garde, hypnotic, mechanical, complex, choral, surreal, uncommon time signatures",3.8,"1,221",29,Einstein on the Beach,0.782,0.28013,0.186998,0.45061694,0.18277,-23.38625,0.06628,117.6551,0.27953,602643.45,3.35,Minimalism
1247,The Philip Glass Ensemble,1979,"opera, repetitive, minimalistic, avant-garde, hypnotic, mechanical, complex, choral, surreal, uncommon time signatures",3.8,"1,221",29,Einstein on the Beach,0.782,0.28013,0.186998,0.45061694,0.18277,-23.38625,0.06628,117.6551,0.27953,602643.45,3.35,Opera
1248,Gil e Jorge,April 1975,"improvisation, playful, hypnotic, rhythmic, tropical, repetitive, energetic, acoustic, uplifting, warm",3.82,"1,172",28,Ogum Xangô,0.657,0.6495,0.659,0.0,0.3605,-3.8915,0.217,88.8245,0.593,479315.0,4.0,MPB
1248,Gil e Jorge,April 1975,"improvisation, playful, hypnotic, rhythmic, tropical, repetitive, energetic, acoustic, uplifting, warm",3.82,"1,172",28,Ogum Xangô,0.657,0.6495,0.659,0.0,0.3605,-3.8915,0.217,88.8245,0.593,479315.0,4.0,Afoxé
1249,Captain Beefheart & His Magic Band,16 June 1969,"uncommon time signatures, surreal, humorous, manic, complex, dissonant, avant-garde, chaotic, playful, male vocals",3.67,"15,953",651,Trout Mask Replica,0.3818082142857142,0.5186428571428572,0.5758571428571428,0.0986604375,0.2674321428571428,-10.92292857142857,0.27785,105.63292857142858,0.6021071428571428,168855.5357142857,3.7857142857142856,Experimental Rock
1250,Slayer,March 1985,"infernal, satanic, death, heavy, raw, misanthropic, male vocals, anti-religious, manic, aggressive",3.77,"7,533",154,Hell Awaits,0.0011061428571428,0.3375714285714286,0.9341428571428572,0.1162828571428571,0.1687571428571428,-8.223142857142857,0.0670142857142857,99.81171428571427,0.1727714285714285,318904.71428571426,4.0,Thrash Metal
1251,Dälek,8 February 2005,"noisy, atmospheric, dark, conscious, political, ominous, dense, dissonant, anti-religious, misanthropic",3.78,"5,872",81,Absence,0.348,0.427,0.432,3.46e-05,0.104,-9.743,0.0642,71.209,0.17,194745.0,3.0,Industrial Hip Hop
1251,Dälek,8 February 2005,"noisy, atmospheric, dark, conscious, political, ominous, dense, dissonant, anti-religious, misanthropic",3.78,"5,872",81,Absence,0.348,0.427,0.432,3.46e-05,0.104,-9.743,0.0642,71.209,0.17,194745.0,3.0,Conscious Hip Hop
1251,Dälek,8 February 2005,"noisy, atmospheric, dark, conscious, political, ominous, dense, dissonant, anti-religious, misanthropic",3.78,"5,872",81,Absence,0.348,0.427,0.432,3.46e-05,0.104,-9.743,0.0642,71.209,0.17,194745.0,3.0,Abstract Hip Hop
1251,Dälek,8 February 2005,"noisy, atmospheric, dark, conscious, political, ominous, dense, dissonant, anti-religious, misanthropic",3.78,"5,872",81,Absence,0.348,0.427,0.432,3.46e-05,0.104,-9.743,0.0642,71.209,0.17,194745.0,3.0,Experimental Hip Hop
1251,Dälek,8 February 2005,"noisy, atmospheric, dark, conscious, political, ominous, dense, dissonant, anti-religious, misanthropic",3.78,"5,872",81,Absence,0.348,0.427,0.432,3.46e-05,0.104,-9.743,0.0642,71.209,0.17,194745.0,3.0,East Coast Hip Hop
1252,Steely Dan,20 February 1974,"urban, male vocals, mellow, melodic, eclectic, rhythmic, bittersweet, sarcastic, playful, soft",3.79,"5,608",122,Pretzel Logic,0.4968727272727273,0.651090909090909,0.4932727272727272,0.0071427636363636,0.1979727272727272,-12.761,0.0387818181818181,123.67263636363636,0.7645454545454545,184059.36363636365,4.0,Pop Rock
1253,Exodus,25 April 1985,"aggressive, male vocals, violence, energetic, raw, rhythmic, angry, crime, boastful, heavy",3.78,"4,738",155,Bonded by Blood,0.0001032355555555,0.2096666666666666,0.9576666666666668,0.0040971988888888,0.2515555555555555,-5.8133333333333335,0.2755555555555555,140.97955555555555,0.2012222222222222,270126.0,4.0,Thrash Metal
