song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
7MUNNBJKYo3cdokp06wEOB	Lay It on Me	43	False	1	181	214853	['10exVja0key0uqUkk6LJRT']	['Vance Joy']	1	Solo	2017-07-12	5.0	1.0	4.0	0.0964	0.728	0.673	6.94e-06	0.0695	-5.766	0.0318	0.489	127.995	167325
4GJAd1nBylAEbw1dZDVzEQ	Quit You	45	True	1	184	221568	['3hyEbRtp617pNCuuQjyOmc', '0NIIxcxNHmOoyBx03SfTCD']	['Lost Kings', 'Tinashe']	2	Collaboration	2017-01-27	5.0	1.0	4.0	0.0374	0.649	0.766	0.000871	0.0942	-5.526	0.0304	0.202	97.953	143933
6riQuAkwS7qaOLkcCnyiJ4	That Range Rover Came With Steps (feat. Future & Yo Gotti)	35	True	18	1	256519	['0QHgL1lAIqAw0HtD7YldmP', '1RyvyyTE3xzB2ZywiAwp0i', '6Ha4aES39QiVjR0L2lwuwq']	['DJ Khaled', 'Future', 'Yo Gotti']	3	Collaboration	2017-06-22	1.0	0.0	4.0	0.0882	0.615	0.683	0.0	0.059	-5.328	0.279	0.268	83.267	21169
5DLTuH4A5VZB2HKpqHQR6t	Patient	65	True	8	184	194333	['246dkjvS1zLTtiykXe5h60']	['Post Malone']	1	Solo	2016-12-09	5.0	0.0	4.0	0.565	0.743	0.662	0.0	0.128	-6.108	0.179	0.552	89.975	893873
5p3NP9mQblDsVJLdfNZJ3I	GOD.	65	True	13	184	248826	['2YZyLoL8N0Wb9xBt1NhZWg']	['Kendrick Lamar']	1	Solo	2017-04-14	0.0	1.0	4.0	0.0347	0.706	0.557	0.0	0.276	-5.8	0.0813	0.205	132.98	1369468
3tWa5qmAJ2OsHV6KxNZBxc	Groupie Love (feat. A$AP Rocky)	0	True	7	0	264037	['00FQb4jTyendYWaN8pK0wa', '13ubrt8QOOCPljQ2FL1Kca']	['Lana Del Rey', 'A$AP Rocky']	2	Collaboration	2017-07-21	9.0	1.0	4.0	0.111	0.347	0.594	1.91e-06	0.11	-7.33	0.0423	0.163	175.944	37574
1hy6kKvsPbv7VTcllCuATC	I'll Be Home	5	False	16	1	219440	['6JL8zeS1NmiOftqZTRgdTz']	['Meghan Trainor']	1	Solo	2015-03-04	2.0	1.0	4.0	0.303	0.514	0.362	9.3e-06	0.104	-7.758	0.0263	0.301	84.767	79291
5qqabIl2vWzo9ApSC317sa	Wonderwall - Remastered	81	False	3	156	258773	['2DaxqgrOhkeH0fpeiQq2f4']	['Oasis']	1	Solo	1995-10-02	2.0	1.0	4.0	0.000452	0.378	0.896	0.0	0.194	-4.066	0.0407	0.469	174.302	233660
06ZpMjkNdIDKVf3mK29UiC	Never Let Me Go	0	False	1	0	184070	['0NGAZxHanS9e0iNHpR8f2W', '5veVxxPm1vzgi6pO2iVA8L', '7qPLO2XOUaRrRxkvLZ3AEK']	['Alok', 'Bruno Martini', 'Zeeba']	3	Collaboration	2017-05-05	0.0	1.0	4.0	0.0447	0.722	0.84	1.28e-05	0.066	-3.939	0.0349	0.569	124.003	39414
40YcuQysJ0KlGQTeGUosTC	Me, Myself & I	79	True	3	172	251466	['02kJSzxNuaWGqwubyUba0Z', '64M6ah0SkkRsnPGtGiRAbb']	['G-Eazy', 'Bebe Rexha']	2	Collaboration	2015-12-04	0.0	0.0	4.0	0.0184	0.756	0.674	0.0	0.158	-6.518	0.0959	0.389	111.995	959571
56RVUAFH9NF8zhTZ5A9KVF	Call on Me - Ryan Riback Remix	48	False	1	1	222000	['02A3cEvlLLCbIMVDrK2GHV', '33JQK4UoS2aMPYBfdB5Ftt']	['Starley', 'Ryan Riback']	2	Collaboration	2017-02-10	0.0	1.0	4.0	0.136	0.691	0.821	0.000115	0.092	-4.527	0.0401	0.759	104.961	76243
6Q2FftbUG530lCtBI74bMH	Drowning (feat. Kodak Black)	0	True	1	0	209269	['31W5EY0aAly4Qieq6OFu6I', '46SHBwWsqBkxI7EeeBEQG7']	['A Boogie Wit da Hoodie', 'Kodak Black']	2	Collaboration	2017-03-09	5.0	0.0	4.0	0.501	0.839	0.81	0.0	0.117	-5.274	0.0568	0.814	129.014	6372722
3NuN59jpH3B5cNa2M4r7XG	BOOGIE	64	True	1	184	193154	['1Bl6wpkWCQ4KVgnASpvzzA']	['BROCKHAMPTON']	1	Solo	2017-12-15	1.0	1.0	4.0	0.0137	0.604	0.933	0.0	0.37	-3.034	0.214	0.28	110.029	28540
6Lh85Pe18pqvNdDoWgTVUC	Blue Christmas	22	False	11	3	221706	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	5.0	1.0	4.0	0.192	0.341	0.64	4.61e-05	0.268	-4.432	0.0378	0.351	86.006	38345
0o995gJCGebaza0LWybToU	Doesn't Remind Me	67	False	4	181	255000	['2ziB7fzrXBoh1HUPS6sVFn']	['Audioslave']	1	Solo	2005-01-01	9.0	1.0	4.0	0.169	0.457	0.768	0.0	0.103	-3.592	0.0378	0.232	99.739	20617
4xlrALxuaCf9yZBHJeTSG6	Mama	0	False	1	0	184133	['1HBjj22wzbscIZ9sEb5dyf', '5exS0bytCYdixgv02DaCm3']	['Jonas Blue', 'William Singe']	2	Collaboration	2017-05-05	11.0	0.0	4.0	0.113	0.741	0.79	0.0	0.0542	-4.086	0.0469	0.528	104.043	2217777
7DLswAt4vQingBBs40mfwj	Trap Paris (feat. Quavo & Ty Dolla $ign)	0	True	1	0	203000	['6TIYQ3jFPwQSRmorSezPxX', '0VRj0yCOv2FXJNP47XQnx5', '7c0XG5cIJTrrAgEC3ULPiq']	['Machine Gun Kelly', 'Quavo', 'Ty Dolla $ign']	3	Collaboration	2017-04-14	4.0	0.0	4.0	0.0212	0.967	0.635	0.0	0.0902	-4.936	0.0705	0.189	124.971	163541
6bLopGnirdrilrpdVB6Um1	The Greatest	77	False	19	171	210920	['5WUlDfRSoLAfcVSX1WnrxN']	['Sia']	1	Solo	2016-10-21	10.0	0.0	4.0	0.0174	0.639	0.785	0.00107	0.0512	-6.167	0.174	0.686	191.95	61803
31MkGwj0SWgZaTvEt5Hgxv	What About Us	58	False	1	182	271519	['1KCSPY1glIKqW2TotWuXOR']	['P!nk']	1	Solo	2017-08-10	1.0	1.0	4.0	0.0252	0.386	0.594	3.19e-06	0.0873	-6.186	0.0566	0.187	113.756	3900437
3sdDgcU2XvO8EwkUsIe7VW	Want Her	48	True	1	179	275560	['0YinUQ50QDB7ZxSCLyQ40k', '0VRj0yCOv2FXJNP47XQnx5', '0A0FS04o6zMoto8OKPsDwY']	['Mustard', 'Quavo', 'YG']	3	Collaboration	2017-03-06	1.0	1.0	4.0	0.0769	0.828	0.607	0.000683	0.108	-6.241	0.0432	0.409	101.012	492324
1rIKgCH4H52lrvDcz50hS8	Lush Life	82	False	2	171	201122	['1Xylc3o4UrD53lo9CvFvVg']	['Zara Larsson']	1	Solo	2017-03-17	7.0	0.0	4.0	0.132	0.694	0.712	0.0	0.211	-3.923	0.046	0.799	98.023	151536
5hgV20vlhTYssC1lV23QTm	At the Door	39	True	7	184	123428	['3wyVrVrFCkukjdVIdirGVY']	['Lil Pump']	1	Solo	2017-10-06	7.0	1.0	4.0	0.0513	0.917	0.569	0.0	0.085	-8.543	0.159	0.43	140.07	23282
2fQrGHiQOvpL9UgPvtYy6G	Bank Account	6	True	1	0	220306	['1URnnhqYAYcrqrcwql10ft']	['21 Savage']	1	Solo	2017-09-23	8.0	0.0	4.0	0.015	0.884	0.347	7e-06	0.0871	-8.227	0.35	0.376	75.016	9558603
5XkASmivTgkaJpAJ6HNPUI	Held Me Down	0	True	5	0	228106	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp']	['NAV', 'Metro Boomin']	2	Collaboration	2017-07-21	1.0	1.0	4.0	0.468	0.826	0.427	0.0	0.106	-8.14	0.0884	0.241	119.994	25904
57p8CBvPOxrvyCbn6ttl5r	Would You Ever	63	False	1	184	234285	['5he5w2lnU9x7JFhnwcekXX', '3JXpwnHbLvXxY99EuXqFPX']	['Skrillex', 'Poo Bear']	2	Collaboration	2017-07-26	10.0	1.0	4.0	0.0079	0.653	0.91	0.0	0.318	-3.36	0.0566	0.0921	126.047	4678109
4MV8yeKSsls4xev14yDXL6	Our City (feat. Emilie Adams)	35	False	1	184	174840	['29JlvmcJaB2Iv1dQZ8Jd8F', '2t72CNJ7uXNS0Elu3QbB7s']	['TRXD', 'Emilie Adams']	2	Collaboration	2017-01-06	8.0	1.0	4.0	0.128	0.731	0.886	0.0	0.086	-4.649	0.0873	0.509	87.537	783988
0gHcxtyWQT0HrlGxaxP1KT	Hit	60	True	3	179	169786	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp']	['NAV', 'Metro Boomin']	2	Collaboration	2017-07-21	6.0	0.0	4.0	0.206	0.871	0.682	0.0548	0.132	-9.113	0.17	0.639	140.084	188083
7wKzj1b8YKPuZELfVDz708	Problems	58	False	2	184	219933	['6gK1Uct5FEdaUWRWpU4Cl2', '1aSwrSGBNGMLn9ymttfRkk']	['Petit Biscuit', 'Lido']	2	Collaboration	2017-11-10	6.0	0.0	4.0	0.571	0.802	0.371	3.82e-06	0.108	-9.087	0.131	0.263	113.951	124532
7qiZfU4dY1lWllzX7mPBI3	Shape of You	90	False	4	184	233712	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	1.0	0.0	4.0	0.581	0.825	0.652	0.0	0.0931	-3.183	0.0802	0.931	95.977	47342929
0ttf5LBdTiu8GSQH7J1jJW	Bring It Back	45	True	8	179	188960	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp']	['NAV', 'Metro Boomin']	2	Collaboration	2017-07-21	0.0	0.0	4.0	0.134	0.757	0.498	0.000366	0.133	-8.482	0.253	0.317	145.067	47077
6EpRaXYhGOB3fj4V2uDkMJ	Strip That Down	0	False	1	0	204502	['5pUo3fmmHT8bhCyHE52hA6', '0VRj0yCOv2FXJNP47XQnx5']	['Liam Payne', 'Quavo']	2	Collaboration	2017-05-18	6.0	1.0	4.0	0.246	0.869	0.485	0.0	0.0765	-5.595	0.0545	0.527	106.028	17872871
5Ber68jZ7ytegr2UISEdb7	Santa Claus Is Coming to Town	33	False	2	3	171093	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	10.0	1.0	4.0	0.785	0.594	0.389	0.0	0.0313	-7.109	0.0517	0.396	122.331	906122
1NDxZ7cFAo481dtYWdrUnR	Pretty Girl - Cheat Codes X CADE Remix	71	True	1	169	193613	['0uGk2czvcpWQA383Im6ajf', '7DMveApC7UnC2NPfPvlHSU', '0CEK8AzyeD5ZUdUloB6yQV']	['Maggie Lindemann', 'Cheat Codes', 'CADE']	3	Collaboration	2017-03-02	7.0	0.0	4.0	0.15	0.703	0.868	0.132	0.104	-4.661	0.0291	0.733	121.03	6497917
2ZE3DJuizYTad2S4CvRRhK	Easy Love	0	False	1	0	224449	['5JZ7CnR6gTvEMKX4g70Amv']	['Lauv']	1	Solo	2017-10-06	2.0	1.0	4.0	0.302	0.745	0.481	3.67e-06	0.0808	-8.291	0.054	0.229	137.001	802999
2AKl7EDsNJXjW2n8OF3PrF	Dark Knight Dummo (Feat. Travis Scott)	0	True	1	0	256162	['6Xgp2XMz1fhVYe7i6yNAax', '0Y5tJX1MQlPlqiwlOH1tJY']	['Trippie Redd', 'Travis Scott']	2	Collaboration	2017-12-05	8.0	0.0	4.0	0.158	0.384	0.821	0.0	0.137	-2.83	0.0948	0.244	121.108	23490
6p8NuHm8uCGnn2Dtbtf7zE	Slippery (feat. Gucci Mane)	3	True	6	0	304041	['6oMuImdp5ZcFhWP0ESe6mG', '13y7CgLHjMVRMDqxdx0Xdo']	['Migos', 'Gucci Mane']	2	Collaboration	2017-04-07	1.0	0.0	4.0	0.307	0.92	0.675	0.0	0.104	-5.661	0.263	0.749	141.967	14828981
7faDzZnZYqTyYThx2sbHVQ	Mistletoe And Holly - Remastered 1999	42	False	3	184	136426	['1Mxqyy3pSjf8kZZL4QVxS0']	['Frank Sinatra']	1	Solo	1957-09	9.0	1.0	4.0	0.804	0.607	0.103	0.0	0.076	-14.405	0.0404	0.341	110.378	548661
3nWzRkoCa44adZZ00li9sF	Go Legend (& Metro Boomin)	0	True	1	0	268946	['0c173mlxpT3dSFRgMO8XPh', '0iEtIxbK0KxaSlF7G42ZOp', '0Y5tJX1MQlPlqiwlOH1tJY']	['Big Sean', 'Metro Boomin', 'Travis Scott']	3	Collaboration	2017-12-08	1.0	0.0	4.0	0.014	0.649	0.591	0.0	0.188	-8.914	0.116	0.21	150.008	73132
3d0UvSeEHiTvWSIP9SjU6K	Unforgettable	0	False	2	0	157080	['6x2LnllRG5uGarZMsD4iO8']	['Thomas Rhett']	1	Solo	2017-09-08	7.0	1.0	4.0	0.0288	0.665	0.749	0.000102	0.0835	-5.507	0.0293	0.814	130.05	53144
78rIJddV4X0HkNAInEcYde	Call On Me - Ryan Riback Extended Remix	45	False	6	2	222040	['02A3cEvlLLCbIMVDrK2GHV', '33JQK4UoS2aMPYBfdB5Ftt']	['Starley', 'Ryan Riback']	2	Collaboration	2016-10-14	0.0	1.0	4.0	0.0604	0.67	0.838	0.000611	0.159	-4.031	0.0362	0.717	104.998	14604270
2voWPWlDfIthC6GUjaIQyV	Creature Comfort	54	False	4	184	283506	['3kjuyTCjPG1WMFCiyc5IuB']	['Arcade Fire']	1	Solo	2017-07-28	11.0	1.0	4.0	0.0181	0.423	0.949	0.00355	0.292	-4.097	0.0972	0.278	189.976	20072
1GwMQaZz6Au3QLDbjbMdme	Call It What You Want	81	False	14	184	203506	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-11-10	9.0	1.0	4.0	0.186	0.598	0.504	0.000221	0.34	-9.874	0.0731	0.252	163.954	159816
7JGyxh8G8QZnu4AMJuCqlj	Saint Laurent Mask	58	True	9	182	190436	['6extd4B6hl8VTmnlhpl2bY', '0Y5tJX1MQlPlqiwlOH1tJY', '0VRj0yCOv2FXJNP47XQnx5']	['Huncho Jack', 'Travis Scott', 'Quavo']	3	Collaboration	2017-12-21	11.0	1.0	4.0	0.0379	0.771	0.596	0.0	0.169	-4.086	0.0414	0.0745	135.012	174152
2nLtzopw4rPReszdYBJU6h	Numb	88	False	13	184	185586	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2003-03-24	9.0	1.0	4.0	0.0046	0.496	0.863	0.0	0.639	-4.153	0.0381	0.243	110.018	597908
54ucfuN596MU25jQD3KjCL	Sober II (Melodrama)	61	True	7	179	178639	['163tK9Wjr9P9DmM0AVK7lm']	['Lorde']	1	Solo	2017-06-16	8.0	0.0	4.0	0.166	0.524	0.312	4.79e-06	0.073	-11.627	0.0444	0.101	112.948	137226
6TIU9Ehmi6dMzZK73Ym4yj	Save Myself	65	False	16	184	247106	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	10.0	1.0	4.0	0.85	0.552	0.29	0.0	0.227	-5.617	0.0448	0.481	78.842	1275957
39IsH7B5byx8NRlEKlZVg9	Pretty Girl - Cheat Codes X CADE Remix	61	True	1	168	193613	['0uGk2czvcpWQA383Im6ajf', '0CEK8AzyeD5ZUdUloB6yQV', '7DMveApC7UnC2NPfPvlHSU']	['Maggie Lindemann', 'CADE', 'Cheat Codes']	3	Collaboration	2017-03-03	7.0	0.0	4.0	0.15	0.703	0.868	0.132	0.104	-4.661	0.0291	0.733	121.03	1551505
7M62jxrvr7UJdo6DchAFf3	Inspire Me	41	True	12	179	208306	['0c173mlxpT3dSFRgMO8XPh']	['Big Sean']	1	Solo	2017-02-03	5.0	0.0	4.0	0.336	0.713	0.664	0.0	0.231	-7.245	0.264	0.413	136.104	80992
33B2QbtAj8mbDpwvGTOnBt	Dangerous	0	False	1	0	250000	['3iOvXCl6edW5Um0fXEBRXy']	['The xx']	1	Solo	2017-01-13	8.0	1.0	4.0	0.00224	0.774	0.709	0.00224	0.21	-6.166	0.0465	0.565	119.982	65812
1ysAvOdJgUjc6CqOQxepaz	Money Made Me Do It	63	True	17	184	224960	['246dkjvS1zLTtiykXe5h60', '17lzZA2AlOHwCwFALHttmp']	['Post Malone', '2 Chainz']	2	Collaboration	2016-12-09	7.0	1.0	4.0	0.305	0.734	0.429	0.0	0.0659	-6.511	0.16	0.372	83.021	76281
4IdXngKo4g5exqZ0fQTecu	Jingle Bell Rock	0	False	19	0	130266	['0vbEs3DgphJ2RGZqh4qFLT']	['Anita Kerr Singers']	1	Solo	2017-11-10	2.0	1.0	4.0	0.918	0.741	0.326	0.0	0.0658	-12.045	0.0395	0.751	120.992	969215
1XRgIKC5TPwo7nWGyKqgG0	I Get the Bag (feat. Migos)	74	True	3	170	233087	['13y7CgLHjMVRMDqxdx0Xdo', '6oMuImdp5ZcFhWP0ESe6mG']	['Gucci Mane', 'Migos']	2	Collaboration	2017-10-13	11.0	1.0	4.0	0.0232	0.89	0.633	0.000343	0.0993	-5.475	0.168	0.425	139.948	5466883
3hmrgEKcLEQi0rlk3mJfZ7	The Plan	0	True	1	0	249934	['02kJSzxNuaWGqwubyUba0Z']	['G-Eazy']	1	Solo	2017-11-10	1.0	1.0	4.0	0.00266	0.801	0.604	0.0	0.159	-7.828	0.423	0.359	118.091	272104
3JWh19WsndEFg0UFRFeTiU	Minute	65	True	6	179	265373	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp', '699OTQXzgjhIYAHMy9RyPD', '4DdkRBBYG6Yk9Ka8tdJ9BW']	['NAV', 'Metro Boomin', 'Playboi Carti', 'Offset']	4	Collaboration	2017-07-21	5.0	0.0	4.0	0.0919	0.68	0.549	7.14e-05	0.548	-8.277	0.244	0.29	162.874	388112
7fwXWKdDNI5IutOMc5OKYw	Mi Gente (feat. Beyoncé)	0	False	1	0	209733	['1vyhD5VmyZ7KMfW5gqLgo5', '4RSyJzf7ef6Iu2rnLdabNq', '6vWDO969PvNqNYHIOW5v0m']	['J Balvin', 'Willy William', 'Beyoncé']	3	Collaboration	2017-09-28	11.0	0.0	4.0	0.0249	0.705	0.714	0.0	0.253	-6.39	0.0792	0.434	104.996	4734040
0rlFL6bxIWcCn9gk9GExFA	Love U Better (feat. Lil Wayne & The-Dream)	0	True	1	0	182833	['7c0XG5cIJTrrAgEC3ULPiq', '55Aa2cqylxrFIXC767Z865', '1W3FSF1BLpY3hlVIgvenLz']	['Ty Dolla $ign', 'Lil Wayne', 'The-Dream']	3	Collaboration	2017-07-10	10.0	0.0	5.0	0.0201	0.482	0.477	0.0	0.251	-8.444	0.0503	0.379	117.85	867089
2NkbRmygVirMQFCjSkyY7Q	Too Much To Ask	48	True	1	178	223043	['1Hsdzj7Dlq2I7tHP7501T4']	['Niall Horan']	1	Solo	2017-09-14	0.0	1.0	4.0	0.366	0.508	0.534	0.0	0.126	-6.522	0.0376	0.222	153.61	64236
6eGMMPRVYzpssGgednRvzU	Cherry	0	True	4	0	180902	['00FQb4jTyendYWaN8pK0wa']	['Lana Del Rey']	1	Solo	2017-07-21	8.0	0.0	3.0	0.0457	0.355	0.541	0.00516	0.316	-9.667	0.0608	0.337	123.524	19531
2MdMjF20umbTe4y2FgdnG8	Chloraseptic (feat. Phresher)	0	True	3	0	301146	['7dGJo4pcD2V6oG8kP0tJRR', '0FTrIsp2Mg7Bkf8eXQrISa']	['Eminem', 'PHresher']	2	Collaboration	2017-12-15	1.0	1.0	4.0	0.0396	0.894	0.749	0.0	0.272	-6.415	0.274	0.381	132.06	304615
3FDrI0FLKzrYQiWxPhqV2W	Rollin (feat. Future & Khalid)	63	True	1	172	272666	['7CajNmpbOovFoOoasH2HaY', '1RyvyyTE3xzB2ZywiAwp0i', '6LuN9FCkKOj5PcnpouEgny']	['Calvin Harris', 'Future', 'Khalid']	3	Collaboration	2017-05-12	6.0	0.0	4.0	0.45	0.754	0.762	6.67e-05	0.224	-4.486	0.0849	0.673	92.002	1679475
0W363qrIc4GwuwOqa0WAEO	Nobody Compares To You	0	False	1	0	231383	['2ZRQcIgzPCVaT9XKhXZIzh', '1Q9KyQkc3vODeRt9OfItxl']	['Gryffin', 'Katie Pearlman']	2	Collaboration	2017-10-06	2.0	1.0	4.0	0.216	0.584	0.739	0.0	0.188	-4.72	0.0435	0.351	104.884	88918
5KAgd2yW7tktrKDsJhO9Fr	Who Do You Love	56	True	11	184	232099	['68EB3QvNdVLkC7SAgDbHIR']	['Marianas Trench']	1	Solo	2015-10-23	2.0	1.0	4.0	0.122	0.683	0.713	0.0	0.224	-7.511	0.0535	0.558	106.994	1748879
359ofvoEja4de0XjzUL3D5	If This is Love	57	False	5	184	229600	['2WzaAvm2bBCf4pEhyuDgCY']	['Ruth B.']	1	Solo	2017-05-05	6.0	0.0	3.0	0.592	0.279	0.454	0.0	0.124	-4.393	0.0339	0.212	178.596	20434
0hKBQO2KtkDw99y7oUaTPf	Shining	0	True	1	0	284000	['0QHgL1lAIqAw0HtD7YldmP', '6vWDO969PvNqNYHIOW5v0m', '3nFkdlSjzX9mRTtwJOzDYB']	['DJ Khaled', 'Beyoncé', 'JAY-Z']	3	Collaboration	2017-02-13	2.0	0.0	4.0	0.053	0.768	0.807	2.99e-06	0.214	-5.508	0.106	0.575	112.001	25247
2BdFhRylLuRi5UXV3uw2dX	Nautical Disaster	0	False	7	0	282693	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1994-01-01	7.0	1.0	4.0	0.00334	0.411	0.911	0.615	0.107	-7.833	0.104	0.0649	117.495	76312
6RUKPb4LETWmmr3iAEQktW	Something Just Like This	88	False	5	184	247160	['69GGBxA162lTqCwzJG5jLp', '4gzpq5DPGxSnKTe4SA8HAU']	['The Chainsmokers', 'Coldplay']	2	Collaboration	2017-04-07	11.0	0.0	4.0	0.0498	0.617	0.635	1.44e-05	0.164	-6.769	0.0317	0.446	103.019	21984507
4b4KcovePX8Ke2cLIQTLM0	All Night	0	False	2	0	197640	['7gAppWoH7pcYmphCVTXkzs', '4YXycRbyyAE0wozTk7QMEq']	['The Vamps', 'Matoma']	2	Collaboration	2017-07-14	8.0	1.0	4.0	0.0038	0.544	0.809	0.0	0.323	-5.098	0.0363	0.448	145.017	241414
2eMwDehkIC1j68U6FA3Eiq	XO TOUR Llif3	0	True	1	0	182706	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-03-24	11.0	0.0	4.0	0.00264	0.732	0.75	0.0	0.109	-6.366	0.231	0.401	155.096	18267484
3A2OHirUAlQp2x73BJlEDA	Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)	57	True	6	179	240926	['0NWbwDZY1VkRqFafuQm6wk', '2YZyLoL8N0Wb9xBt1NhZWg', '13y7CgLHjMVRMDqxdx0Xdo', '7iZtZyCzp3LItcw1wtPI3D']	['Mike WiLL Made-It', 'Kendrick Lamar', 'Gucci Mane', 'Rae Sremmurd']	4	Collaboration	2017-03-24	4.0	0.0	4.0	0.172	0.741	0.562	0.0	0.0751	-5.474	0.165	0.292	180.068	544366
4eqne0oIdt9GW2ubiliny0	"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording"	0	False	13	0	162200	['0hItVPjwJLVZrFqOyIsxPf']	['Judy Garland']	1	Solo	1994-01-01	6.0	1.0	4.0	0.961	0.273	0.161	0.000905	0.112	-16.091	0.0357	0.111	64.16	861736
7iNIg7XDEaYECfWD5dJ9Va	Friends (with BloodPop®)	72	False	1	184	189466	['1uNFoZAHBGtllmzznpCI3s', '1okJ4NC308qbtY9LyHn6DO']	['Justin Bieber', 'BloodPop®']	2	Collaboration	2017-08-17	8.0	1.0	4.0	0.00389	0.743	0.735	0.0	0.304	-5.337	0.0382	0.631	104.979	152896
7rPLZ8Krm6CZIbraFUlnWZ	Make You Feel My Love	0	False	9	0	212040	['4dpARuHxo51G3z768sgnrY']	['Adele']	1	Solo	2008-01-28	10.0	1.0	1.0	0.91	0.325	0.18	0.000633	0.113	-10.647	0.0311	0.0997	72.416	59100
4aSfgWmRa9KsISD4Jmx7QB	This Town (feat. Sasha Alex Sloan)	62	False	4	184	202280	['23fqKkggKUBHNkbKtXEls4', '4xnihxcoXWK3UqryOSnbw5']	['Kygo', 'Sasha Alex Sloan']	2	Collaboration	2017-09-21	10.0	0.0	4.0	0.506	0.736	0.449	6.63e-05	0.117	-7.956	0.0633	0.487	147.971	196290
1nX9KhK3Fff27SnrIor2Yb	4 AM	67	True	4	179	255560	['17lzZA2AlOHwCwFALHttmp', '0Y5tJX1MQlPlqiwlOH1tJY']	['2 Chainz', 'Travis Scott']	2	Collaboration	2017-06-16	1.0	1.0	4.0	0.118	0.796	0.5	0.0	0.155	-7.21	0.425	0.227	75.012	5320964
3UwT4FadEGWyMdaSwYcUBY	This Town	0	False	2	0	232852	['1Hsdzj7Dlq2I7tHP7501T4']	['Niall Horan']	1	Solo	2017-10-20	6.0	0.0	4.0	0.738	0.678	0.398	0.0	0.117	-8.413	0.0315	0.202	111.833	348444
3y9cCbnBn0zjkJa2YkOj70	Black Barbies	67	True	1	183	254080	['0hCNtLu0JehylgoiP8L4Gh', '0NWbwDZY1VkRqFafuQm6wk']	['Nicki Minaj', 'Mike WiLL Made-It']	2	Collaboration	2016-11-30	0.0	1.0	4.0	0.0878	0.809	0.588	7.24e-05	0.171	-5.167	0.0869	0.249	146.024	400955
5troof8mcGO3AafoDbk1gc	Look What You Made Me Do	0	False	6	0	211853	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-11-10	9.0	0.0	4.0	0.204	0.766	0.709	1.41e-05	0.126	-6.471	0.123	0.506	128.07	71393
13e6f8t7RKXuxZ0JdaaJRG	Jorja Interlude	69	True	4	184	107673	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	11.0	1.0	4.0	0.762	0.735	0.373	0.00202	0.288	-10.478	0.104	0.237	123.081	2438781
63NTlJWNS65JjsE3QJYr20	Changed It	46	True	1	179	295653	['0hCNtLu0JehylgoiP8L4Gh', '55Aa2cqylxrFIXC767Z865']	['Nicki Minaj', 'Lil Wayne']	2	Collaboration	2017-03-09	11.0	0.0	4.0	0.628	0.807	0.64	0.0	0.115	-8.329	0.399	0.649	143.98	19252
5LYQSNHZxEA880URXFHg6h	Lust for Life (with The Weeknd)	0	False	1	0	264011	['00FQb4jTyendYWaN8pK0wa', '1Xyo4u8uXC1ZmMpatF05PJ']	['Lana Del Rey', 'The Weeknd']	2	Collaboration	2017-04-19	0.0	0.0	4.0	0.588	0.499	0.676	0.00484	0.358	-8.618	0.0582	0.295	99.979	661765
6YVpU5vVxezJCYeQUxIkRT	What Lovers Do (feat. SZA)	53	False	1	3	199849	['04gDigrS5kc9YWfZHwBETP', '7tYKF4w9nC0nq9CsPZTHyP']	['Maroon 5', 'SZA']	2	Collaboration	2017-08-30	5.0	0.0	4.0	0.0788	0.799	0.597	5.66e-06	0.1	-5.131	0.0611	0.419	110.001	58038
1VdZ0vKfR5jneCmWIUAMxK	The A Team	77	False	1	182	258373	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2011-09-09	9.0	1.0	4.0	0.669	0.642	0.289	0.0	0.18	-9.918	0.0367	0.407	84.996	222009
